a_p_id,a_c_clove,a_title,a_r_rank
29,Dorzolamide Hydrochloride-Timolol Maleate Ophthalmic Solution,id sapien in,29
30,Methotrexate1,nonummy maecenas tincidunt lacus at velit vivamus vel,30
31,"Acetaminophen, Chlorpheniramine maleate, Phenylephrine HCl1",justo in blandit ultrices enim lorem ipsum dolor,31
32,SUS SCROFA SKIN,felis sed lacus morbi sem mauris laoreet ut rhoncus aliquet,32
33,Rhus Aconitum1,blandit non interdum in ante vestibulum ante ipsum primis in,33
34,Isopropyl Alcohol1,eget rutrum at lorem integer tincidunt ante vel ipsum,34
35,oxycodone hydrochloride1,dolor vel est donec odio justo sollicitudin ut suscipit,35
36,"Octinoxate, Octisalate",posuere metus vitae ipsum aliquam,36
37,Nortriptyline Hydrochloride1,fermentum justo nec,37
38,Salicylic Acid,nulla mollis molestie lorem quisque ut erat curabitur gravida,38
39,ibuprofen1,eu massa donec,39
40,Amantadine Hydrochloride1,convallis tortor risus dapibus augue vel,40
41,Clonidine Hydrochloride,eu mi nulla ac enim,41
42,Venlafaxine Hydrochloride,in faucibus orci,42
43,SALICYLIC ACID,at diam nam tristique,43
44,Salicylic Acid1,ullamcorper augue a suscipit nulla elit ac,44
45,sildenafil citrate1,vel accumsan tellus nisi eu orci,45
46,beclomethasone dipropionate1,nam nulla,46
47,Mirtazapine1,nibh in hac habitasse,47
48,Pecan Pollen,id ornare imperdiet sapien,48
49,Duck Meat,tincidunt lacus,49
50,"AVOBENZONE, OCTOCRYLENE, OXYBENZONE",vivamus metus arcu,50
51,BENZALKONIUM CHLORIDE1,iaculis justo in hac habitasse,51
52,Metformin Hydrochloride,vel pede,52
53,"Ensulizole, Octinoxate, Octocrylene, Zinc Oxide1",fusce posuere felis,53
54,Treatment Set TS333176,adipiscing molestie hendrerit at vulputate vitae nisl aenean,54
55,Guanfacine,placerat praesent blandit,55
56,Doxercalciferol,vulputate vitae nisl,56
57,Rifampin,turpis a pede posuere nonummy integer,57
58,fenofibrate1,magna at nunc commodo,58
59,"TITANIUM DIOXIDE, ZINC OXIDE1",leo rhoncus sed vestibulum sit amet cursus id turpis,59
60,Cantaloupe1,lectus suspendisse potenti in eleifend quam a,60
61,Glimepiride,magna vulputate luctus,61
62,"HYDROCODONE BITARTRATE, ACETAMINOPHEN1",morbi sem,62
63,Aspirin,ut massa quis augue luctus tincidunt nulla mollis molestie lorem,63
64,CHLORHEXIDINE GLUCONATE,in blandit ultrices enim lorem ipsum dolor sit amet consectetuer,64
65,"Betula pendula, cortex, Caltha palustris, Galium aparine, Sedum acre, Thuja occidentalis, Urtica urens, Clematis erecta, Hedera helix, Juniperus communis, Ononis spinosa, Quillaja saponaria, Semperviv1",diam in magna bibendum imperdiet nullam orci pede,65
66,,eget vulputate ut ultrices vel,66
67,Ropinirole Hydrochloride1,suspendisse ornare consequat lectus in est risus,67
68,Gabapentin1,pede malesuada in imperdiet et commodo vulputate justo in blandit,68
69,Zinc Oxide1,quam suspendisse potenti nullam porttitor lacus at turpis donec posuere,69
70,Dextromethorphan Hydrobromide / Guaifenesin1,mauris sit amet eros suspendisse accumsan tortor,70
71,Amlodipine and Benazepril Hydrochloride,habitasse platea dictumst etiam faucibus cursus,71
72,Salicylic Acid1,erat fermentum justo nec condimentum neque sapien placerat,72
73,Lamotrigine1,pellentesque ultrices phasellus id sapien,73
74,Norethindrone Acetate/Ethinyl Estradiol and Ferrous Fumarate1,aliquet ultrices,74
75,"acetaminophen, dextromethorphan Hbr, Phenylephrine HCl",nibh in hac habitasse platea dictumst aliquam augue quam sollicitudin,75
76,Isosorbide Dinitrate1,justo eu massa donec,76
77,"Avobenzone, Homosalate, Octisalate, Octocrylene, and Oxybenzone1",venenatis turpis enim blandit mi in porttitor pede justo,77
78,Benzoyl Peroxide,lacus at velit vivamus vel nulla eget eros,78
79,"butalbital, acetaminophen and caffeine1",justo aliquam quis turpis eget,79
80,tenofovir disoproxil fumarate1,aliquam convallis nunc proin at turpis a pede posuere,80
81,Timolol Maleate,massa tempor convallis nulla neque libero convallis eget eleifend,81
82,KETOPROFEN1,commodo placerat praesent,82
83,Gabapentin1,dui luctus rutrum nulla,83
84,Influenza Vaccine Live Intranasal,cubilia curae nulla dapibus dolor vel est donec,84
85,Dimethicone,duis faucibus accumsan odio curabitur convallis duis,85
86,"BELLADONNA LEAF, SANGUINARIA CANADENSIS ROOT, SPIGELIA",donec posuere metus vitae ipsum aliquam non mauris,86
87,Diclofenac Sodium,id nulla ultrices aliquet maecenas leo odio condimentum id,87
88,Tramadol Hydrochloride and Acetaminophen,platea dictumst maecenas,88
89,DONEPEZIL HYDROCHLORIDE1,commodo placerat praesent,89
90,oxycodone hydrochloride,augue aliquam erat volutpat in congue,90
91,Ibuprofen,ligula vehicula consequat morbi a,91
92,wheat1,tellus in,92
93,Lithium Carbonate1,ut erat id mauris vulputate elementum nullam,93
94,Titanium Dioxide,amet consectetuer adipiscing elit,94
95,PREDNISONE1,sit amet sem fusce consequat,95
96,Hydrochlorothiazide,mauris lacinia sapien,96
97,Pramipexole Dihydrochloride,eget congue eget semper rutrum nulla nunc purus phasellus in,97
98,Dandelion1,nulla mollis,98
99,Acyclovir1,interdum mauris non,99
100,"Homosalate, Octinoxate, Zinc Oxide, and Octocrylene1",non mattis pulvinar nulla pede ullamcorper augue a,100
101,Benzocaine1,est congue elementum in hac habitasse platea dictumst,101
102,Folic Acid,rutrum at,102
103,"Acetaminophen, Dextromethorphan Hydrobromide, Phenylephrine Hydrochloride",diam vitae quam suspendisse potenti nullam porttitor lacus at,103
104,CALCIUM SULFIDE,cum sociis natoque penatibus et magnis dis parturient,104
105,gentamicin sulfate,dolor morbi vel lectus in quam,105
106,Theophylline1,sed sagittis nam congue risus,106
107,Avobenzone Octisalate Octocrylene1,vel sem sed sagittis nam congue risus semper,107
108,"Avobenzone, Octinoxate, Octisalate, Octocrylene, Oxybenzone1",viverra diam vitae quam suspendisse potenti nullam,108
109,Nicotine Polacrilex1,orci nullam molestie nibh in lectus pellentesque at,109
110,sitagliptin1,nisl venenatis lacinia,110
111,Propranolol Hydrochloride,non mattis pulvinar nulla pede ullamcorper augue a suscipit,111
112,Minoxidil1,ut mauris eget massa tempor convallis nulla,112
113,P32 Sodium Phosphate,vel est donec odio justo sollicitudin ut suscipit,113
114,Ondansetron Hydrochloride,morbi non lectus aliquam sit amet diam in magna,114
115,meloxicam,tincidunt lacus,115
116,BENZETHONIUM CHLORIDE,lacus at turpis donec posuere,116
117,ASPERGILLUS FUMIGATUS1,sit amet erat nulla tempus vivamus in felis eu sapien,117
118,clonidine hydrochloride,varius nulla facilisi,118
119,Lorazepam,libero ut massa volutpat convallis morbi odio,119
120,Bacitracin Zinc1,porttitor lorem id ligula suspendisse ornare consequat lectus in,120
121,montelukast sodium,eu interdum eu tincidunt in leo maecenas pulvinar lobortis est,121
122,Isoniazid1,est et tempus semper est quam,122
123,ACTAEA SPICATA ROOT1,in blandit ultrices,123
124,"Dextroamphetamine Sulfate, Dextroamphetamine Saccharate, Amphetamine Sulfate and Amphetamine Aspartate1",quis tortor id nulla ultrices aliquet maecenas,124
125,HYDROCODONE BITARTRATE and ACETAMINOPHEN,eu interdum eu tincidunt in leo maecenas pulvinar lobortis,125
126,Octinoxate and Oxybenzone,integer aliquet massa id lobortis convallis,126
127,ALCOHOL,luctus tincidunt nulla mollis molestie lorem quisque ut,127
128,Acetaminophen1,id nisl venenatis lacinia aenean sit amet,128
129,Triclosan1,sapien urna pretium nisl ut volutpat sapien arcu sed augue,129
130,Fludarabine Phosphate,nulla sed,130
131,Fludeoxyglucose F18,sapien urna pretium nisl,131
132,Iohexol,orci eget,132
133,Citalopram Hydrobromide1,posuere cubilia curae mauris viverra diam vitae quam,133
134,Pravastatin Sodium1,eu tincidunt in leo maecenas pulvinar lobortis,134
135,petrolatum,ac neque duis bibendum,135
136,Benzalkonium Chloride1,tellus semper,136
137,Tea Tree OIl and Eucalyptus Oil1,in faucibus orci luctus et ultrices,137
138,Amitriptyline Hydrochloride1,hac habitasse,138
139,clorazepate dipotassium1,ut ultrices vel augue vestibulum ante ipsum primis in,139
140,Dehydrated alcohol1,nullam varius nulla facilisi cras non velit nec,140
141,Lisinopril1,posuere cubilia,141
142,carbamazepine,morbi sem mauris laoreet ut rhoncus,142
143,Purified Water1,libero rutrum ac lobortis vel dapibus at diam nam tristique,143
144,ENALAPRIL MALEATE,id consequat,144
145,OCTINOXATE and TITANIUM DIOXIDE1,mauris morbi non lectus aliquam sit amet diam in magna,145
146,Ibuprofen,lobortis vel dapibus at diam nam tristique tortor eu pede,146
147,Tramadol Hydrochloride,in purus eu,147
148,,ultrices vel augue vestibulum,148
149,Titanium Dioxide and Zinc Oxide1,dapibus duis at velit eu est congue elementum in,149
150,Alcohol1,sem duis,150
151,"aluminum hydroxide, magnesium hydroxide, simethicone1",duis bibendum felis sed interdum venenatis turpis enim blandit,151
152,Trazodone Hydrochloride1,in libero ut,152
153,"octinoxate, octisalate, avobenzone",ante ipsum primis in faucibus orci luctus et,153
154,Octinoxate and Oxybenzone,semper porta,154
155,CHLOROXYLENOL1,dis parturient montes nascetur ridiculus mus,155
156,Calcitriol,nulla ac enim in tempor turpis nec euismod scelerisque quam,156
157,Spring Grove Unscented Hand Sanitizer1,nec nisi,157
158,Oxygen1,accumsan odio curabitur convallis duis consequat dui nec nisi volutpat,158
159,SIMETHICONE,ipsum praesent blandit lacinia erat vestibulum sed magna,159
160,Antihemophilic Factor/von Willebrand Factor Complex (Human),vestibulum sed magna at nunc commodo placerat praesent,160
161,Silver Sulfadiazine1,curabitur in libero ut massa volutpat convallis morbi odio,161
162,SODIUM FLUORIDE1,ornare consequat lectus,162
163,BENZETHONIUM CHLORIDE,cras in purus eu magna vulputate,163
164,,amet diam in magna bibendum imperdiet,164
165,POVIDONE-IODINE,volutpat dui maecenas tristique,165
166,AMLODIPINE BESYLATE1,massa volutpat convallis morbi odio,166
167,Amoxicillin and Clavulanate Potassium1,eu felis,167
168,Ropinirole Hydrochloride1,platea dictumst aliquam augue,168
169,Arnica montana1,vestibulum ante ipsum,169
170,"sulfacetamide sodium, sulfur1",porttitor lacus,170
171,Sodium Fluoride1,ac consequat metus sapien,171
172,Aspen,ut rhoncus aliquet pulvinar sed,172
173,"Influenza A Virus, Influenza B Virus, Antimon. tart., Arsenicum alb., Bryonia, Chelidonium majus, Cinchona, Drosera, Eucalyptus, Histaminum hydrochloricum, Hydrastis, Kali bic., Kali carb.,Kali iod., Myrrha, Nat. sulphuricum, Nux vom., Phosphorus, Pulsatilla, Rumex crisp., Sambucus nig., Spongia, Tussilago farfara, Verbascum, Echinacea, Lappa1",eu orci mauris,173
174,ALLANTOIN,integer ac neque duis,174
175,Sodium Chloride,aliquam convallis nunc proin at,175
176,Hog Hair1,augue luctus,176
177,Cotton Linters1,at vulputate vitae nisl aenean lectus pellentesque eget nunc donec,177
178,Iohexol,interdum mauris non ligula pellentesque,178
179,Arnica montana1,cubilia curae nulla dapibus dolor vel est donec,179
180,brompheniramine maleate and pseudoephedrine HCl1,justo aliquam quis turpis,180
181,tolterodine tartrate1,ut tellus nulla ut erat id mauris vulputate elementum,181
182,"Camphor, Menthol, and Methyl Salicylate",non pretium quis lectus suspendisse,182
183,OCTINOXATE and TITANIUM DIOXIDE1,felis sed interdum venenatis turpis enim blandit,183
184,SALICYLIC ACID1,sapien ut nunc vestibulum,184
185,BISACODYL,et magnis dis parturient montes nascetur ridiculus mus etiam vel,185
186,Dicloxacillin Sodium,neque libero convallis eget eleifend luctus ultricies eu,186
187,"OCTINOXATE, TITANIUM DIOXIDE1",proin at turpis a pede posuere,187
188,Aurum 20,pede morbi porttitor lorem id ligula,188
189,OCTINOXATE1,amet sapien dignissim vestibulum vestibulum ante ipsum primis in,189
190,Zoledronic Acid,posuere cubilia curae duis faucibus,190
191,Zinc Oxide,aliquam sit amet diam in magna,191
192,Johnson Grass,nulla suspendisse potenti cras in purus eu magna,192
193,Cilostazol,cubilia curae mauris viverra diam vitae quam,193
194,"OCTOCRYLENE, OCTINOXATE, TITANIUM DIOXIDE",suscipit ligula in lacus curabitur at ipsum ac,194
195,APOMORPHINE HYDROCHLORIDE1,eget nunc donec quis orci,195
196,Borago Nicotiana,condimentum neque sapien placerat ante nulla justo aliquam quis,196
197,Pyrithione Zinc1,nulla dapibus dolor,197
198,Isopropyl Alcohol,rhoncus dui vel sem sed sagittis,198
199,bosentan1,dictumst aliquam,199
200,METAXALONE1,maecenas leo odio condimentum,200
201,"Loratadine, Pseudoephedrine1",ultrices erat tortor sollicitudin mi sit,201
202,EUCALYPTUS GLOBULUS LEAF ECHINACEA PALLIDA THUJA OCCIDENTALIS TWIG APIS MELLIFERA SILVER NITRATE,nullam varius nulla,202
203,SALICYLIC ACID,rutrum nulla nunc purus phasellus in felis donec semper,203
204,Lorazepam1,non interdum,204
205,White Petroleum,sapien ut nunc vestibulum ante ipsum,205
206,Zoledronic Acid,egestas metus aenean fermentum donec ut,206
207,"Camphor, Menthol and Methyl Salicylate1",cubilia curae nulla dapibus dolor vel est donec odio justo,207
208,amlodipine besylate,tempus vivamus in felis eu,208
209,CHLORPHENIRAMINE MALEATE and PHENYLEPHRINE HYDROCHLORIDE1,quis augue luctus tincidunt nulla mollis molestie lorem quisque ut,209
210,Dextromethorphan Hydrobromide / Guaifenesin1,a suscipit nulla,210
211,estradiol1,suspendisse potenti nullam porttitor,211
212,"Camphor, Menthol, and Methyl Salicylate",sit amet justo morbi ut odio cras mi,212
213,"SAFFLOWER OIL, SOYBEAN OIL, and EGG PHOSPHOLIPIDS",porta volutpat erat quisque erat eros viverra eget congue,213
214,methylprednisolone1,sapien quis libero nullam sit amet turpis elementum ligula vehicula,214
215,Ibuprofen1,justo aliquam quis turpis eget elit sodales scelerisque mauris sit,215
216,Titanium Dioxide,in congue etiam justo etiam pretium iaculis justo in,216
217,Goldenrod Solidago canadensis1,id lobortis convallis tortor risus dapibus augue vel accumsan,217
218,"hyaluronidase, ovine",ante vel ipsum praesent blandit lacinia erat,218
219,hydrocortisone,fusce lacus purus aliquet at feugiat non pretium quis lectus,219
220,Brimonidine Tartrate1,nulla nunc purus phasellus in felis donec semper sapien a,220
221,"Acetaminophen, Chlorpheniramine maleate, Dextromethorphan HBr, Phenylephrine HCl",nulla sed vel enim sit amet nunc viverra dapibus,221
222,desvenlafaxine succinate1,sed tristique in tempus sit amet sem fusce consequat nulla,222
223,"Camphor, Menthol and Methyl Salicylate1",consectetuer eget rutrum at lorem,223
224,Oxygen1,morbi vel lectus,224
225,"Homosalate, Octinoxate, Zinc Oxide, and Octocrylene1",platea dictumst morbi vestibulum velit id pretium iaculis,225
226,MIRTAZAPINE,dui proin leo odio porttitor id consequat in,226
227,"Octinoxate, Octisalate, Oxybenzone",fusce consequat nulla nisl nunc nisl duis,227
228,Goldenrod1,viverra diam vitae,228
229,amitriptyline hydrochloride,metus aenean,229
230,Modafinil,mauris viverra diam vitae quam suspendisse potenti nullam porttitor lacus,230
231,"Ammonium carbonicum, Antimonium tartaricum, Carbo vegetabilis, Chlorinum, Kali carbonicum, Lobelia inflata, Phosphorus, silicea, Stannum metallicum",posuere nonummy,231
232,PREGABALIN,odio odio elementum eu interdum eu tincidunt,232
233,furosemide,lacus morbi sem mauris laoreet,233
234,ABILIFY,auctor gravida sem praesent id,234
235,Octinoxate and Titanium Dioxide,lacinia erat,235
236,APOMORPHINE HYDROCHLORIDE1,luctus et ultrices posuere cubilia curae duis faucibus accumsan,236
237,Podofilox,pede justo lacinia eget tincidunt eget tempus vel pede,237
238,"Octinoxate, Octisalate, Octocrylene",eros viverra eget congue eget,238
239,Bryophyllum Argentum1,et ultrices posuere cubilia curae donec pharetra,239
240,Fluconazole,consequat in consequat ut nulla sed,240
241,beclomethasone dipropionate1,commodo placerat praesent blandit nam nulla integer,241
242,PREGABALIN1,nulla mollis,242
243,ZONISAMIDE,libero nam,243
244,"Ocinoxate, Octisalate, and Oxybenzone1",nulla suspendisse potenti cras in purus eu magna vulputate luctus,244
245,Quetiapine fumarate,rhoncus mauris enim leo rhoncus sed vestibulum,245
246,Ibuprofen,nulla mollis molestie lorem quisque ut,246
247,Titanium Dioxide,elementum in hac habitasse platea,247
248,Potassium Chloride1,aenean fermentum donec ut,248
249,ALUMINUM CHLOROHYDRATE,in eleifend quam a odio in hac,249
250,doxycycline,ipsum primis in faucibus orci luctus et ultrices posuere,250
251,SALICYLIC ACID,commodo placerat praesent blandit,251
252,Dorzolamide Hydrochloride-Timolol Maleate Ophthalmic Solution,vitae mattis nibh ligula nec sem duis,252
253,Pyrithione zinc,vestibulum ante ipsum primis in faucibus orci luctus et ultrices,253
254,Lamotrigine1,velit id pretium iaculis diam erat,254
255,Carisoprodol1,habitasse platea,255
256,SELENIUM SULFIDE,mattis odio donec vitae nisi nam,256
257,Zinc Oxide,amet sem fusce consequat nulla nisl nunc nisl duis bibendum,257
258,Albuterol Sulfate1,gravida nisi at nibh in hac habitasse platea dictumst aliquam,258
259,Titanium Dioxide and Zinc Oxide1,in felis donec semper sapien a libero nam dui,259
260,"Berberis vulg, Calc carb, Cantharis, Lycopodium, Belladonna",sed magna at nunc commodo placerat praesent blandit nam,260
261,"Isoleucine, Arginine, Carnitine, Alpha keto glutaricum acid, Leucine, Ornithine, Valine, Estrogen, Progesterone, Testosterone,1",primis in,261
262,Nitrous Oxide1,turpis nec euismod scelerisque quam turpis adipiscing lorem vitae,262
263,Glyburide,maecenas pulvinar lobortis est phasellus sit amet,263
264,gentamicin sulfate1,dis parturient,264
265,Sennosides,porttitor id consequat in consequat,265
266,Carvedilol1,platea dictumst etiam faucibus cursus urna ut tellus nulla ut,266
267,"Acetaminophen, Dextromethorphan Hydrobromide, Phenylephrine Hydrochloride",aliquam non mauris morbi non,267
268,"Bacitracin zinc, Neomycin sulfate, and Polymyxin B sulfate",viverra pede ac diam cras pellentesque volutpat dui,268
269,Propranolol Hydrochloride1,nec nisi volutpat eleifend,269
270,sildenafil citrate1,donec ut mauris eget massa,270
271,Bacitracin zinc and Neomycin and Polymyxin B sulfate1,maecenas rhoncus aliquam lacus morbi quis tortor id,271
272,"Standardized Grass Pollen, Redtop",vivamus metus arcu adipiscing molestie hendrerit at vulputate,272
273,SODIUM FLUORIDE1,maecenas rhoncus,273
274,Levetiracetam1,justo eu massa donec dapibus duis at,274
275,"Aceetaminophen, Guaifenesin and Phenylephrine HCl",nunc donec,275
276,Petrolatum1,id massa id nisl venenatis,276
277,Ropinirole Hydrochloride1,eleifend pede libero quis orci nullam molestie,277
278,"BELLADONNA LEAF, SANGUINARIA CANADENSIS ROOT, SPIGELIA",posuere cubilia curae donec pharetra magna,278
279,Chloroxylenol,scelerisque quam turpis,279
280,"balanced salt solution enriched with bicarbonate, dextrose, and glutathione",interdum eu tincidunt in leo,280
281,diclofenac sodium extended release tablets1,congue elementum in hac habitasse platea dictumst morbi vestibulum velit,281
282,Levonorgestrel1,sapien quis libero nullam sit amet turpis elementum ligula,282
283,clonidine hydrochloride,urna pretium nisl,283
284,SALICYLIC ACID,magnis dis parturient montes nascetur ridiculus mus etiam vel,284
285,MINERAL OIL,augue vestibulum rutrum rutrum neque aenean auctor gravida,285
286,Prednisone1,suspendisse accumsan tortor quis turpis sed ante vivamus tortor,286
287,Morphine Sulfate1,est et tempus semper est,287
288,Acetaminophen1,nunc purus,288
289,Lorazepam,a nibh in quis justo maecenas rhoncus aliquam,289
290,Triclosan,consequat varius integer ac leo,290
291,ALCOHOL1,metus vitae ipsum aliquam non mauris morbi non,291
292,Avobenzone Octisalate Octocrylene1,lectus in quam fringilla,292
293,Cetylpyridinium Chloride,velit id pretium iaculis diam erat fermentum justo,293
294,Metoprolol succinate,semper interdum mauris ullamcorper purus sit amet,294
295,Desmopressin Acetate1,nulla nisl nunc nisl duis bibendum felis sed interdum,295
296,Clarithromycin1,sed accumsan felis ut at dolor quis odio consequat,296
297,ALCOHOL,lorem ipsum dolor sit amet consectetuer adipiscing elit,297
298,Ropinirole Hydrochloride1,euismod scelerisque quam turpis adipiscing lorem vitae,298
299,alogliptin and pioglitazone,sollicitudin ut suscipit a feugiat,299
300,Losartan Potassium,vestibulum vestibulum,300
301,"Benzocaine, Butamben, and Tetracaine Hydrochloride1",dapibus nulla suscipit ligula in lacus curabitur at ipsum,301
302,SALICYLIC ACID,maecenas tristique est et,302
303,ALCOHOL,orci luctus et ultrices posuere,303
304,Pelargonium sidoides,sed accumsan felis ut at dolor quis odio,304
305,Glyburide and Metformin,vestibulum ante ipsum primis in faucibus orci luctus et ultrices,305
306,Lorazepam1,potenti cras in purus eu magna vulputate,306
307,oxycodone hydrochloride1,dui vel nisl duis ac nibh fusce,307
308,Triclocarban1,fringilla rhoncus mauris enim leo rhoncus sed vestibulum,308
309,"EUPHRASIA OFFICINALIS, EUPATORIUM PERFOLIATUM, GELSEMIUM SEMPERVIRENS, KALI IODATUM",posuere metus vitae ipsum aliquam non mauris morbi non lectus,309
310,Aluminum Zirconium Tetrachlorohydrex GLY1,nulla elit ac nulla sed vel enim sit amet,310
311,"Piperonyl butoxide, Pyrethrum extract",duis bibendum morbi non quam nec,311
312,ALCOHOL,quis odio consequat varius integer,312
313,Aluminum Metal1,volutpat convallis morbi odio odio elementum,313
314,Allantoin,morbi vel,314
315,meloxicam,lobortis convallis tortor risus dapibus augue vel,315
316,Zinc Oxide1,vestibulum sit amet cursus id turpis,316
317,"Acetaminophen, Caffeine",nec molestie,317
318,Venlafaxine1,nullam orci pede venenatis non,318
319,"Octinoxate, Octisalate, and Oxybenzone1",magna bibendum imperdiet nullam orci pede venenatis non sodales sed,319
320,Octinoxate and Titanium Dioxide,mauris sit amet eros,320
321,VENLAFAXINE HYDROCHLORIDE1,pharetra magna ac consequat metus sapien ut nunc vestibulum,321
322,Maple Sugar1,non velit,322
323,Epstein-barr virus1,amet turpis elementum ligula vehicula,323
324,Anastrozole1,condimentum id luctus,324
325,flumazenil1,posuere cubilia curae nulla dapibus dolor vel est donec odio,325
326,"Avobenzone,Octisalate, Octocrylene1",lorem ipsum dolor sit amet consectetuer adipiscing elit proin,326
327,bismuth subsalicylate1,in hac habitasse,327
328,CHLOROXYLENOL1,viverra eget,328
329,Nicotine Polacrilex1,magna bibendum imperdiet nullam orci pede venenatis,329
330,Cetirizine Hydrochloride1,vestibulum ante ipsum primis in faucibus orci luctus et ultrices,330
331,Carbidopa and Levodopa1,et ultrices posuere cubilia curae,331
332,MENTHOL1,integer tincidunt ante vel ipsum praesent blandit,332
333,"BENZOCAINE,ALCOHOL",rutrum neque,333
334,rosiglitazone maleate and metformin hydrochloride1,est lacinia nisi venenatis tristique fusce congue,334
335,Benzethonium Chloride1,placerat ante nulla justo aliquam quis,335
336,Magnesium hydroxide1,aenean lectus pellentesque eget nunc,336
337,Isosorbide Mononitrate,amet nunc viverra dapibus nulla suscipit ligula in lacus curabitur,337
338,Hog Hair1,iaculis diam erat fermentum justo nec condimentum,338
339,"butalbital, acetaminophen and caffeine1",viverra pede ac diam cras pellentesque volutpat,339
340,"Ascorbic Acid, Calcium Citrate, Iron Pentacarbonyl, Cholecalciferol, Pyridoxine Hydrochloride, Folic Acid1",vestibulum sit amet cursus,340
341,Clonidine Hydrochloride1,aliquam erat volutpat in congue etiam justo etiam pretium,341
342,"TITANIUM DIOXIDE, OCTINOXATE1",quisque porta volutpat erat quisque erat eros viverra eget congue,342
343,Calcium carbonate,mi nulla ac enim in tempor,343
344,everolimus,vulputate luctus cum sociis natoque penatibus et magnis dis parturient,344
345,Piroxicam,eu nibh quisque id justo sit amet sapien,345
346,Hydrocortisone,porta volutpat erat quisque,346
347,CABERGOLINE1,nisi volutpat eleifend donec ut dolor morbi,347
348,Acetaminophen and Diphenhydramine HCl,odio consequat varius integer ac leo pellentesque ultrices mattis odio,348
349,Apis Phosphorus,quam suspendisse potenti nullam porttitor lacus at,349
350,Acetaminophen1,congue diam id,350
351,"Famotidine, Calcium Carbonate, Magnesium Hydroxide1",etiam justo etiam pretium,351
352,Topiramate,et ultrices posuere,352
353,DIMERCAPROL,donec dapibus duis at,353
354,Diphenhydramine Hydrochloride1,sodales scelerisque mauris sit amet eros suspendisse accumsan,354
355,"ZINC OXIDE, OCTINOXATE1",et magnis dis parturient montes nascetur,355
356,Duloxetine hydrochloride1,ligula nec sem duis aliquam convallis nunc proin at turpis,356
357,Benzocaine1,faucibus orci,357
358,Aluminum Zirconium Trichlorohydrex Gly1,diam neque vestibulum eget,358
359,ALCOHOL,at feugiat non pretium quis lectus suspendisse potenti,359
360,Metronidazole,pulvinar nulla pede,360
361,Pyrithione Zinc1,ac lobortis vel dapibus at diam nam tristique tortor eu,361
362,Tree Mix 5,rutrum neque aenean auctor gravida sem,362
363,SALICYLIC ACID,sollicitudin mi sit amet lobortis sapien sapien,363
364,"Acetaminophen, Diphenhydramine HCl1",ac diam cras pellentesque volutpat dui maecenas,364
365,Salicylic Acid1,vestibulum sagittis sapien cum sociis natoque penatibus et,365
366,"Avobenzone, Octinoxate, Octisalate, Octocrylene",commodo vulputate,366
367,amitriptyline hydrochloride,metus aenean fermentum,367
368,Ipratropium Bromide1,eu interdum,368
369,letrozole1,pede justo eu massa donec dapibus duis,369
370,"Octinoxate, Octisalate, Octocrylene",rutrum rutrum neque aenean auctor gravida sem praesent id massa,370
371,Duloxetine Hydrochloride,odio donec vitae nisi nam ultrices libero non mattis pulvinar,371
372,BENZOCAINE1,odio curabitur convallis duis consequat,372
373,Calcium polycarbophil1,habitasse platea dictumst etiam,373
374,Saltbush,ut mauris,374
